COMPANY CODE,PKS CODE,DATE FOSS ANALYSIS,NORMA AMPAS PRESS,LOSIS % AMPAS PRESS,NORMA BIJI,LOSIS % BIJI,NORMA TANDAN KOSONG,LOSIS % TANDAN KOSONG,NORMA DRAB AKHIR,LOSIS % DRAB AKHIR,NORMA SOLID DECANTER,LOSIS % SOLID DECANTER,NORMA PKS PER DATE,LOSIS PKS
N00D,DP09,2023-07-06,0.10400000000000001,0.10400000000000001,0.02,0.012,0.088,0.10400000000000001,0.064,0.032,0.0,0.0,0.296,0.26
N00D,DP09,2023-07-07,0.10400000000000001,0.10800000000000001,0.02,0.012,0.088,0.11000000000000001,0.064,0.054000000000000006,0.0,0.0,0.296,0.292
N00D,DP09,2023-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04
N00D,DP09,2023-07-10,0.10400000000000001,0.11399999999999999,0.02,0.004,0.088,0.12,0.06999999999999999,0.044,0.0,0.0,0.3,0.29
N00D,DP09,2023-07-11,0.10400000000000001,0.10800000000000001,0.02,0.006,0.088,0.1,0.06999999999999999,0.044,0.0,0.0,0.3,0.266
N00D,DP09,2023-07-12,0.10400000000000001,0.10200000000000001,0.02,0.008,0.088,0.10800000000000001,0.06999999999999999,0.057999999999999996,0.0,0.0,0.3,0.284
N00D,DP09,2023-07-13,0.10400000000000001,0.10600000000000001,0.02,0.012,0.088,0.12,0.06999999999999999,0.048,0.0,0.0,0.3,0.294
N00D,DP09,2023-07-14,0.10400000000000001,0.11200000000000002,0.02,0.004,0.088,0.10400000000000001,0.06999999999999999,0.048,0.0,0.0,0.3,0.27599999999999997
N00D,DP09,2023-07-15,0.10400000000000001,0.11200000000000002,0.02,0.012,0.088,0.11399999999999999,0.06999999999999999,0.05,0.0,0.0,0.3,0.296
N00D,DP09,2023-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04
N00D,DP09,2023-07-17,0.10400000000000001,0.10800000000000001,0.02,0.01,0.088,0.11000000000000001,0.06999999999999999,0.032,0.0,0.0,0.3,0.268
N00D,DP09,2023-07-18,0.10400000000000001,0.10800000000000001,0.02,0.008,0.088,0.11200000000000002,0.06999999999999999,0.06999999999999999,0.0,0.0,0.3,0.306
N00D,DP09,2023-07-19,0.10400000000000001,0.10400000000000001,0.02,0.008,0.088,0.1,0.06999999999999999,0.05,0.0,0.0,0.3,0.272
N00D,DP09,2023-07-20,0.10400000000000001,0.098,0.02,0.008,0.088,0.10800000000000001,0.06999999999999999,0.052000000000000005,0.0,0.0,0.3,0.27599999999999997
N00D,DP09,2023-07-21,0.10400000000000001,0.1,0.02,0.012,0.088,0.10200000000000001,0.06999999999999999,0.05600000000000001,0.0,0.0,0.3,0.27799999999999997
N00D,DP09,2023-07-22,0.10400000000000001,0.10200000000000001,0.02,0.014000000000000002,0.088,0.10400000000000001,0.06999999999999999,0.057999999999999996,0.0,0.0,0.3,0.286
N00D,DP09,2023-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04
N00D,DP09,2023-07-24,0.10400000000000001,0.11399999999999999,0.02,0.008,0.088,0.10200000000000001,0.06999999999999999,0.062,0.0,0.0,0.3,0.296
N00D,DP09,2023-07-25,0.10400000000000001,0.122,0.02,0.008,0.088,0.10400000000000001,0.06999999999999999,0.08199999999999999,0.0,0.0,0.3,0.32599999999999996
N00D,DP09,2023-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04
N00D,DP09,2023-07-27,0.10400000000000001,0.12,0.02,0.008,0.088,0.10200000000000001,0.06999999999999999,0.057999999999999996,0.0,0.0,0.3,0.298
N00D,DP09,2023-07-28,0.10400000000000001,0.10800000000000001,0.02,0.012,0.088,0.10600000000000001,0.06999999999999999,0.074,0.0,0.0,0.3,0.31
N00D,DP09,2023-07-29,0.10400000000000001,0.11000000000000001,0.02,0.01,0.088,0.11000000000000001,0.06999999999999999,0.06,0.0,0.0,0.3,0.3
N00D,DP09,2023-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04
N00D,DP09,2023-07-31,0.10400000000000001,0.122,0.02,0.008,0.088,0.10600000000000001,0.06999999999999999,0.06,0.0,0.0,0.3,0.304
N00D,DP09,2023-08-01,0.10400000000000001,0.11399999999999999,0.02,0.012,0.088,0.094,0.06999999999999999,0.05600000000000001,0.0,0.0,0.3,0.284
N00D,DP09,2023-08-02,0.10400000000000001,0.11000000000000001,0.02,0.008,0.088,0.10600000000000001,0.06999999999999999,0.08,0.0,0.0,0.3,0.312
N00D,DP09,2023-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04
N00D,DP09,2023-08-04,0.10400000000000001,0.10600000000000001,0.02,0.008,0.088,0.10200000000000001,0.06999999999999999,0.054000000000000006,0.0,0.0,0.3,0.27799999999999997
N00D,DP09,2023-08-05,0.10400000000000001,0.10200000000000001,0.02,0.012,0.088,0.094,0.06999999999999999,0.072,0.0,0.0,0.3,0.288
N00D,DP09,2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04
N00D,DP09,2023-08-07,0.10400000000000001,0.11200000000000002,0.02,0.008,0.088,0.10600000000000001,0.06999999999999999,0.066,0.0,0.0,0.3,0.3
N00D,DP09,2023-08-08,0.10400000000000001,0.11200000000000002,0.02,0.01,0.088,0.09,0.06999999999999999,0.054000000000000006,0.0,0.0,0.3,0.274
N00D,DP09,2023-08-09,0.10400000000000001,0.11200000000000002,0.02,0.006,0.088,0.098,0.06999999999999999,0.062,0.0,0.0,0.3,0.286
N00D,DP09,2023-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04
N00D,DP09,2023-08-11,0.10400000000000001,0.10200000000000001,0.02,0.008,0.088,0.092,0.06999999999999999,0.057999999999999996,0.0,0.0,0.3,0.268
N00D,DP09,2023-08-12,0.10400000000000001,0.11599999999999999,0.02,0.012,0.088,0.10800000000000001,0.06999999999999999,0.068,0.0,0.0,0.282,0.304
N00D,DP09,2023-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05
N00D,DP09,2023-08-14,0.10400000000000001,0.11599999999999999,0.02,0.01,0.088,0.096,0.06999999999999999,0.057999999999999996,0.0,0.0,0.3,0.29
N00D,DP09,2023-08-15,0.10400000000000001,0.11599999999999999,0.02,0.008,0.088,0.11599999999999999,0.06999999999999999,0.068,0.0,0.0,0.3,0.316
N00D,DP09,2023-08-16,0.10400000000000001,0.118,0.02,0.008,0.088,0.094,0.06999999999999999,0.076,0.0,0.0,0.3,0.304
N00D,DP09,2023-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04
N00D,DP09,2023-08-18,0.10400000000000001,0.118,0.02,0.012,0.088,0.08399999999999999,0.06999999999999999,0.074,0.0,0.0,0.00030000000000000003,0.41600000000000004
N00D,DP09,2023-08-19,0.10400000000000001,0.11200000000000002,0.02,0.01,0.088,0.10800000000000001,0.06999999999999999,0.074,0.0,0.0,0.3,0.55
N00D,DP09,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05
N00D,DP09,2023-08-21,0.10400000000000001,0.11399999999999999,0.02,0.01,0.088,0.11399999999999999,0.06999999999999999,0.068,0.0,0.0,0.3,0.316
N00D,DP09,2023-08-22,0.10400000000000001,0.11200000000000002,0.02,0.012,0.088,0.10600000000000001,0.06999999999999999,0.08399999999999999,0.0,0.0,0.3,0.324
N00D,DP09,2023-08-23,0.10400000000000001,0.11000000000000001,0.02,0.01,0.088,0.12,0.06999999999999999,0.072,0.0,0.0,0.3,0.322
N00D,DP09,2023-08-24,0.10400000000000001,0.11399999999999999,0.02,0.008,0.088,0.096,0.06999999999999999,0.08,0.0,0.0,0.3,0.308
N00D,DP09,2023-08-25,0.10400000000000001,0.11200000000000002,0.02,0.014000000000000002,0.088,0.10400000000000001,0.06999999999999999,0.066,0.0,0.0,0.3,0.306
N00D,DP09,2023-08-26,0.10400000000000001,0.11200000000000002,0.02,0.012,0.088,0.092,0.06999999999999999,0.06,0.0,0.0,0.3,0.286
N00D,DP09,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05
N00D,DP09,2023-08-28,0.10400000000000001,0.118,0.02,0.01,0.088,0.10200000000000001,0.06999999999999999,0.064,0.0,0.0,0.3,0.304
N00D,DP09,2023-08-29,0.10400000000000001,0.10800000000000001,0.02,0.01,0.088,0.11399999999999999,0.06999999999999999,0.08199999999999999,0.0,0.0,0.3,0.324
N00D,DP09,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05
N00D,DP09,2023-08-31,0.10400000000000001,0.12,0.02,0.01,0.088,0.098,0.06999999999999999,0.072,0.0,0.0,0.3,0.31
N00D,DP09,2023-09-01,0.10400000000000001,0.10800000000000001,0.02,0.01,0.088,0.092,0.06999999999999999,0.08,0.0,0.0,0.3,0.3
N00D,DP09,2023-09-02,0.10400000000000001,0.10800000000000001,0.02,0.012,0.088,0.096,0.06999999999999999,0.086,0.0,0.0,0.3,0.312
N00D,DP09,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05
N00D,DP09,2023-09-04,0.10400000000000001,0.11200000000000002,0.02,0.006,0.088,0.10800000000000001,0.06999999999999999,0.054000000000000006,0.0,0.0,0.3,0.29
N00D,DP09,2023-09-05,0.10400000000000001,0.118,0.02,0.01,0.088,0.096,0.06999999999999999,0.072,0.0,0.0,0.3,0.306
N00D,DP09,2023-09-06,0.10400000000000001,0.11200000000000002,0.02,0.012,0.088,0.094,0.06999999999999999,0.068,0.0,0.0,0.3,0.296
N00D,DP09,2023-09-07,0.10400000000000001,0.11599999999999999,0.02,0.01,0.088,0.10600000000000001,0.06999999999999999,0.08199999999999999,0.0,0.0,0.3,0.324
N00D,DP09,2023-09-08,0.10400000000000001,0.11399999999999999,0.02,0.01,0.088,0.10800000000000001,0.06999999999999999,0.088,0.0,0.0,0.3,0.32999999999999996
N00D,DP09,2023-09-09,0.10400000000000001,0.10400000000000001,0.02,0.012,0.088,0.10600000000000001,0.06999999999999999,0.04,0.0,0.0,0.3,0.272
N00D,DP09,2023-09-10,0.10400000000000001,0.10600000000000001,0.02,0.012,0.088,0.11599999999999999,0.06999999999999999,0.064,0.0,0.0,0.3,0.306
N00D,DP09,2023-09-11,0.10400000000000001,0.11599999999999999,0.02,0.01,0.088,0.124,0.06999999999999999,0.088,0.0,0.0,0.282,0.33799999999999997
N00D,DP09,2023-09-13,0.10400000000000001,0.11399999999999999,0.02,0.01,0.088,0.11000000000000001,0.06999999999999999,0.072,0.0,0.0,0.282,0.306
N00D,DP09,2023-09-14,0.10400000000000001,0.11200000000000002,0.02,0.012,0.088,0.10200000000000001,0.06999999999999999,0.12,0.0,0.0,0.282,0.346
N00D,DP09,2023-09-15,0.10400000000000001,0.11200000000000002,0.02,0.012,0.088,0.1,0.06999999999999999,0.10200000000000001,0.0,0.0,0.282,0.32599999999999996
N00D,DP09,2023-09-16,0.10400000000000001,0.11000000000000001,0.02,0.02,0.088,0.10600000000000001,0.06999999999999999,0.098,0.0,0.0,0.282,0.33399999999999996
N00D,DP09,2023-09-18,0.10400000000000001,0.11599999999999999,0.02,0.008,0.088,0.12,0.06999999999999999,0.062,0.0,0.0,0.282,0.306
N00D,DP09,2023-09-19,0.10400000000000001,0.11599999999999999,0.02,0.01,0.088,0.10600000000000001,0.06999999999999999,0.06,0.0,0.0,0.282,0.292
N00D,DP09,2023-09-20,0.10400000000000001,0.11200000000000002,0.02,0.008,0.088,0.08,0.06999999999999999,0.05600000000000001,0.0,0.0,0.282,0.256
N00D,DP09,2023-09-21,0.10400000000000001,0.10600000000000001,0.02,0.01,0.088,0.094,0.06999999999999999,0.076,0.0,0.0,0.282,0.286
N00D,DP09,2023-09-22,0.10400000000000001,0.11399999999999999,0.02,0.01,0.088,0.126,0.06999999999999999,0.044,0.0,0.0,0.282,0.294
N00D,DP09,2023-09-23,0.10400000000000001,0.11599999999999999,0.02,0.008,0.088,0.086,0.06999999999999999,0.10200000000000001,0.0,0.0,0.282,0.312
N00D,DP09,2023-09-24,0.10400000000000001,0.098,0.02,0.01,0.088,0.10400000000000001,0.06999999999999999,0.072,0.0,0.0,0.282,0.284
N00D,DP09,2023-09-25,0.10400000000000001,0.11399999999999999,0.02,0.01,0.088,0.11200000000000002,0.06999999999999999,0.08399999999999999,0.0,0.0,0.282,0.32
N00D,DP09,2023-09-26,0.10400000000000001,0.122,0.02,0.006,0.088,0.086,0.06999999999999999,0.098,0.0,0.0,0.282,0.312
N00D,DP09,2023-09-28,0.10400000000000001,0.10200000000000001,0.02,0.022,0.088,0.10800000000000001,0.06999999999999999,0.044,0.0,0.0,0.282,0.27599999999999997
N00D,DP09,2023-09-29,0.10400000000000001,0.10200000000000001,0.02,0.03,0.088,0.10400000000000001,0.06999999999999999,0.08199999999999999,0.0,0.0,0.282,0.318
N00D,DP09,2023-09-30,0.10400000000000001,0.098,0.02,0.024,0.088,0.092,0.06999999999999999,0.08199999999999999,0.0,0.0,0.282,0.296
N00D,DP09,2023-10-02,0.10400000000000001,0.098,0.02,0.028000000000000004,0.088,0.092,0.06999999999999999,0.068,0.0,0.0,0.3,0.296
N00D,DP09,2023-10-03,0.10400000000000001,0.11000000000000001,0.02,0.028000000000000004,0.088,0.10800000000000001,0.06999999999999999,0.072,0.0,0.0,0.3,0.32799999999999996
N00D,DP09,2023-10-05,0.10400000000000001,0.10600000000000001,0.02,0.03,0.088,0.10200000000000001,0.06999999999999999,0.08199999999999999,0.0,0.0,0.3,0.32799999999999996
N00D,DP09,2023-10-06,0.10400000000000001,0.10800000000000001,0.02,0.032,0.088,0.10600000000000001,0.06999999999999999,0.10600000000000001,0.0,0.0,0.3,0.362
N00D,DP09,2023-10-07,0.10400000000000001,0.10600000000000001,0.02,0.03,0.088,0.132,0.06999999999999999,0.09,0.0,0.0,0.3,0.366
N00D,DP09,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05
N00D,DP09,2023-10-10,0.10400000000000001,0.10200000000000001,0.02,0.026000000000000002,0.088,0.10600000000000001,0.06999999999999999,0.09,0.0,0.0,0.3,0.33399999999999996
N00D,DP09,2023-10-11,0.10400000000000001,0.10800000000000001,0.02,0.026000000000000002,0.088,0.118,0.06999999999999999,0.11599999999999999,0.0,0.0,0.3,0.378
N00D,DP09,2023-10-13,0.10400000000000001,0.10600000000000001,0.02,0.024,0.088,0.10800000000000001,0.06999999999999999,0.13799999999999998,0.0,0.0,0.3,0.386
N00D,DP09,2023-10-14,0.10400000000000001,0.11200000000000002,0.02,0.026000000000000002,0.088,0.098,0.06999999999999999,0.11000000000000001,0.0,0.0,0.3,0.356
N00D,DP09,2023-10-16,0.10400000000000001,0.122,0.02,0.032,0.088,0.11399999999999999,0.06999999999999999,0.098,0.0,0.0,0.3,0.376
N00D,DP09,2023-10-17,0.10400000000000001,0.10600000000000001,0.02,0.028000000000000004,0.088,0.11000000000000001,0.06999999999999999,0.10600000000000001,0.0,0.0,0.3,0.36
N00D,DP09,2023-10-18,0.10400000000000001,0.11200000000000002,0.02,0.028000000000000004,0.088,0.11599999999999999,0.06999999999999999,0.09,0.0,0.0,0.3,0.356
N00D,DP09,2023-10-20,0.10400000000000001,0.1,0.02,0.026000000000000002,0.088,0.094,0.06999999999999999,0.1,0.0,0.0,0.3,0.32999999999999996
N00D,DP09,2023-10-21,0.10400000000000001,0.10600000000000001,0.02,0.026000000000000002,0.088,0.11000000000000001,0.06999999999999999,0.13,0.0,0.0,0.3,0.382
N00D,DP09,2023-10-23,0.10400000000000001,0.096,0.02,0.024,0.088,0.12,0.06999999999999999,0.11399999999999999,0.0,0.0,0.3,0.364
N00D,DP09,2023-10-24,0.10400000000000001,0.10400000000000001,0.02,0.028000000000000004,0.088,0.096,0.06999999999999999,0.11200000000000002,0.0,0.0,0.3,0.35
N00D,DP09,2023-10-25,0.10400000000000001,0.096,0.02,0.026000000000000002,0.088,0.096,0.06999999999999999,0.10600000000000001,0.0,0.0,0.3,0.33399999999999996
N00D,DP09,2023-10-26,0.10400000000000001,0.092,0.02,0.028000000000000004,0.088,0.11000000000000001,0.06999999999999999,0.096,0.0,0.0,0.3,0.33599999999999997
N00D,DP09,2023-10-27,0.10400000000000001,0.10200000000000001,0.02,0.026000000000000002,0.088,0.11000000000000001,0.06999999999999999,0.10400000000000001,0.0,0.0,0.3,0.352
N00D,DP09,2023-10-28,0.10400000000000001,0.094,0.02,0.03,0.088,0.09,0.06999999999999999,0.1,0.0,0.0,0.3,0.324
N00D,DP09,2023-10-30,0.10400000000000001,0.1,0.02,0.03,0.088,0.088,0.06999999999999999,0.086,0.0,0.0,0.3,0.314
N00D,DP09,2023-10-31,0.10400000000000001,0.10200000000000001,0.02,0.026000000000000002,0.088,0.11399999999999999,0.06999999999999999,0.094,0.0,0.0,0.3,0.346
N00D,DP09,2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05
N00D,DP09,2023-11-02,0.10400000000000001,0.118,0.02,0.026000000000000002,0.088,0.10800000000000001,0.06999999999999999,0.098,0.0,0.0,0.3,0.36
N00D,DP09,2023-11-03,0.10400000000000001,0.1,0.02,0.026000000000000002,0.088,0.12,0.06999999999999999,0.118,0.0,0.0,0.3,0.374
N00D,DP09,2023-11-04,0.10400000000000001,0.10200000000000001,0.02,0.028000000000000004,0.088,0.10800000000000001,0.06999999999999999,0.10200000000000001,0.0,0.0,0.3,0.348
N00D,DP09,2023-11-06,0.10400000000000001,0.094,0.02,0.018,0.088,0.096,0.06999999999999999,0.11200000000000002,0.0,0.0,0.3,0.32799999999999996
N00D,DP09,2023-11-07,0.10400000000000001,0.092,0.02,0.03,0.088,0.10600000000000001,0.06999999999999999,0.08,0.0,0.0,0.282,0.308
N00D,DP09,2023-11-08,0.10400000000000001,0.1,0.02,0.028000000000000004,0.088,0.10800000000000001,0.06999999999999999,0.08,0.0,0.0,0.3,0.32599999999999996
N00D,DP09,2023-11-10,0.10400000000000001,0.09,0.02,0.018,0.088,0.078,0.06999999999999999,0.1,0.0,0.0,0.3,0.294
N00D,DP09,2023-11-11,0.10400000000000001,0.096,0.02,0.018,0.088,0.076,0.06999999999999999,0.10400000000000001,0.0,0.0,0.3,0.304
N00D,DP09,2023-11-13,0.10400000000000001,0.094,0.02,0.02,0.088,0.08399999999999999,0.06999999999999999,0.06999999999999999,0.0,0.0,0.3,0.27799999999999997
N00D,DP09,2023-11-14,0.10400000000000001,0.088,0.02,0.022,0.088,0.088,0.06999999999999999,0.08,0.0,0.0,0.3,0.288
N00D,DP09,2023-11-15,0.10400000000000001,0.09,0.02,0.02,0.088,0.096,0.06999999999999999,0.08,0.0,0.0,0.3,0.294
N00D,DP09,2023-11-17,0.10400000000000001,0.092,0.02,0.02,0.088,0.078,0.06999999999999999,0.086,0.0,0.0,0.3,0.286
N00D,DP09,2023-11-18,0.10400000000000001,0.08399999999999999,0.02,0.018,0.088,0.09,0.06999999999999999,0.086,0.0,0.0,0.3,0.288
N00D,DP09,2023-11-20,0.10400000000000001,0.088,0.02,0.016,0.088,0.11200000000000002,0.06999999999999999,0.076,0.0,0.0,0.3,0.302
N00D,DP09,2023-11-21,0.10400000000000001,0.08199999999999999,0.02,0.02,0.088,0.08199999999999999,0.06999999999999999,0.074,0.0,0.0,0.3,0.268
N00D,DP09,2023-11-22,0.10400000000000001,0.086,0.02,0.022,0.088,0.06,0.06999999999999999,0.078,0.0,0.0,0.3,0.256
N00D,DP09,2023-11-23,0.10400000000000001,0.08399999999999999,0.02,0.018,0.088,0.096,0.06999999999999999,0.088,0.0,0.0,0.3,0.296
N00D,DP09,2023-11-24,0.10400000000000001,0.08399999999999999,0.02,0.02,0.088,0.086,0.06999999999999999,0.08399999999999999,0.0,0.0,0.3,0.284
N00D,DP09,2023-11-26,0.10400000000000001,0.08199999999999999,0.02,0.026000000000000002,0.088,0.086,0.06999999999999999,0.06,0.0,0.0,0.282,0.254
N00D,DP09,2023-11-27,0.10400000000000001,0.09,0.02,0.018,0.088,0.092,0.06999999999999999,0.076,0.0,0.0,0.282,0.27599999999999997
N00D,DP09,2023-11-28,0.10400000000000001,0.08399999999999999,0.02,0.02,0.088,0.10200000000000001,0.06999999999999999,0.076,0.0,0.0,0.282,0.282
N00D,DP09,2023-11-29,0.10400000000000001,0.09,0.02,0.018,0.088,0.06999999999999999,0.06999999999999999,0.086,0.0,0.0,0.282,0.264
N00D,DP09,2023-11-30,0.10400000000000001,0.098,0.02,0.024,0.088,0.08399999999999999,0.06999999999999999,0.072,0.0,0.0,0.282,0.27799999999999997
N00D,DP09,2023-12-01,0.10400000000000001,0.098,0.02,0.018,0.088,0.12,0.06999999999999999,0.066,0.0,0.0,0.282,0.302
N00D,DP09,2023-12-02,0.10400000000000001,0.088,0.02,0.02,0.088,0.11000000000000001,0.06999999999999999,0.08,0.0,0.0,0.282,0.298
N00D,DP09,2023-12-04,0.10400000000000001,0.08199999999999999,0.02,0.016,0.088,0.08199999999999999,0.06999999999999999,0.057999999999999996,0.0,0.0,0.282,0.238
N00D,DP09,2023-12-05,0.10400000000000001,0.078,0.02,0.022,0.088,0.068,0.06999999999999999,0.068,0.0,0.0,0.282,0.236
N00D,DP09,2023-12-06,0.10400000000000001,0.08399999999999999,0.02,0.02,0.088,0.08199999999999999,0.06999999999999999,0.064,0.0,0.0,0.282,0.25
N00D,DP09,2023-12-08,0.10400000000000001,0.086,0.02,0.022,0.088,0.094,0.06999999999999999,0.066,0.0,0.0,0.282,0.268
N00D,DP09,2023-12-09,0.10400000000000001,0.1,0.02,0.018,0.088,0.088,0.06999999999999999,0.11599999999999999,0.0,0.0,0.282,0.322
N00D,DP09,2023-12-14,0.10400000000000001,0.11599999999999999,0.02,0.018,0.088,0.11200000000000002,0.06999999999999999,0.092,0.0,0.0,0.282,0.33799999999999997
N00D,DP09,2023-12-19,0.10400000000000001,0.11000000000000001,0.02,0.016,0.088,0.096,0.06999999999999999,0.092,0.0,0.0,0.282,0.314
N00D,DP09,2023-12-23,0.10400000000000001,0.10400000000000001,0.02,0.022,0.088,0.11200000000000002,0.06999999999999999,0.094,0.0,0.0,0.282,0.33199999999999996
N00D,DP09,2023-12-27,0.10400000000000001,0.11599999999999999,0.02,0.018,0.088,0.092,0.06999999999999999,0.086,0.0,0.0,0.282,0.312
N00D,DP09,2023-12-28,0.10400000000000001,0.10400000000000001,0.02,0.022,0.088,0.10800000000000001,0.06999999999999999,0.12,0.0,0.0,0.282,0.354
N00D,DP09,2023-12-30,0.10400000000000001,0.1,0.02,0.02,0.088,0.122,0.06999999999999999,0.074,0.0,0.0,0.282,0.316
N00D,DP09,2023-12-31,0.10400000000000001,0.094,0.02,0.022,0.088,0.10400000000000001,0.06999999999999999,0.074,0.0,0.0,0.282,0.294
N00D,DP09,2024-01-04,0.10400000000000001,0.10600000000000001,0.02,0.02,0.088,0.098,0.06999999999999999,0.092,0.0,0.0,0.282,0.316
N00D,DP09,2024-01-05,0.10400000000000001,0.094,0.02,0.02,0.088,0.092,0.06999999999999999,0.096,0.0,0.0,0.282,0.302
N00D,DP09,2024-01-09,0.10400000000000001,0.10600000000000001,0.02,0.022,0.088,0.09,0.06999999999999999,0.06999999999999999,0.0,0.0,0.282,0.288
N00D,DP09,2024-01-10,0.10400000000000001,0.092,0.02,0.02,0.088,0.10400000000000001,0.06999999999999999,0.1,0.0,0.0,0.282,0.316
N00D,DP09,2024-01-12,0.10400000000000001,0.096,0.02,0.02,0.088,0.10800000000000001,0.06999999999999999,0.064,0.0,0.0,0.282,0.288
N00D,DP09,2024-01-13,0.10400000000000001,0.092,0.02,0.018,0.088,0.086,0.06999999999999999,0.1,0.0,0.0,0.282,0.296
N00D,DP09,2024-01-16,0.10400000000000001,0.088,0.02,0.02,0.088,0.08199999999999999,0.06999999999999999,0.072,0.0,0.0,0.282,0.262
N00D,DP09,2024-01-17,0.10400000000000001,0.1,0.02,0.02,0.088,0.122,0.06999999999999999,0.10400000000000001,0.0,0.0,0.282,0.346
N00D,DP09,2024-01-19,0.10400000000000001,0.08199999999999999,0.02,0.02,0.088,0.11399999999999999,0.06999999999999999,0.088,0.0,0.0,0.282,0.304
N00D,DP09,2024-01-20,0.10400000000000001,0.094,0.02,0.022,0.088,0.08199999999999999,0.06999999999999999,0.118,0.0,0.0,0.282,0.316
N00D,DP09,2024-01-23,0.10400000000000001,0.1,0.02,0.022,0.088,0.126,0.06999999999999999,0.088,0.0,0.0,0.282,0.33599999999999997
N00D,DP09,2024-01-24,0.10400000000000001,0.088,0.02,0.016,0.088,0.11000000000000001,0.06999999999999999,0.10200000000000001,0.0,0.0,0.282,0.316
N00D,DP09,2024-01-26,0.10400000000000001,0.094,0.02,0.012,0.088,0.078,0.06999999999999999,0.072,0.0,0.0,0.282,0.256
N00D,DP09,2024-01-27,0.10400000000000001,0.098,0.02,0.016,0.088,0.128,0.06999999999999999,0.098,0.0,0.0,0.282,0.33999999999999997
N00D,DP09,2024-01-29,0.26,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.36
N00D,DP09,2024-01-30,0.10400000000000001,0.098,0.02,0.018,0.088,0.10400000000000001,0.06999999999999999,0.072,0.0,0.0,0.282,0.292
N00D,DP09,2024-01-31,0.10400000000000001,0.1,0.02,0.022,0.088,0.10600000000000001,0.06999999999999999,0.11000000000000001,0.0,0.0,0.282,0.33799999999999997
N00D,DP09,2024-02-02,0.10400000000000001,0.08,0.02,0.016,0.088,0.06999999999999999,0.06999999999999999,0.05600000000000001,0.0,0.0,0.282,0.22200000000000003
N00D,DP09,2024-02-03,0.10400000000000001,0.10200000000000001,0.02,0.022,0.088,0.122,0.06999999999999999,0.11399999999999999,0.0,0.0,0.282,0.36
N00D,DP09,2024-02-06,0.10400000000000001,0.096,0.02,0.02,0.088,0.10200000000000001,0.06999999999999999,0.092,0.0,0.0,0.282,0.31
N00D,DP09,2024-02-07,0.10400000000000001,0.09,0.02,0.022,0.088,0.092,0.06999999999999999,0.09,0.0,0.0,0.282,0.294
N00D,DP09,2024-02-10,0.10400000000000001,0.096,0.02,0.02,0.088,0.096,0.06999999999999999,0.1,0.0,0.0,0.282,0.312
N00D,DP09,2024-02-12,0.10400000000000001,0.09,0.02,0.022,0.088,0.092,0.06999999999999999,0.076,0.0,0.0,0.282,0.27999999999999997
N00D,DP09,2024-02-13,0.10400000000000001,0.09,0.02,0.02,0.088,0.11399999999999999,0.06999999999999999,0.096,0.0,0.0,0.282,0.32
N00D,DP09,2024-02-16,0.10400000000000001,0.088,0.02,0.016,0.088,0.08399999999999999,0.06999999999999999,0.086,0.0,0.0,0.282,0.274
N00D,DP09,2024-02-17,0.10400000000000001,0.094,0.02,0.022,0.088,0.08199999999999999,0.06999999999999999,0.10200000000000001,0.0,0.0,0.282,0.3
N00D,DP09,2024-02-20,0.10400000000000001,0.098,0.02,0.018,0.088,0.08399999999999999,0.06999999999999999,0.078,0.0,0.0,0.282,0.27799999999999997
N00D,DP09,2024-02-21,0.10400000000000001,0.092,0.02,0.018,0.088,0.092,0.06999999999999999,0.08,0.0,0.0,0.282,0.282
N00D,DP09,2024-02-22,0.10400000000000001,0.094,0.02,0.02,0.088,0.09,0.06999999999999999,0.088,0.0,0.0,0.282,0.292
